"","CVE","ENTIDAD.x","NOM_ENT.x","MUN.x","NOM_MUN.x","LOC","NOM_LOC","LONGITUD","LATITUD","ALTITUD","POBTOT.x","POBFEM.x","POBMAS.x","P_0A2","P_0A2_F","P_0A2_M","P_3YMAS","P_3YMAS_F","P_3YMAS_M","P_5YMAS","P_5YMAS_F","P_5YMAS_M","P_12YMAS","P_12YMAS_F","P_12YMAS_M","P_15YMAS","P_15YMAS_F","P_15YMAS_M","P_18YMAS","P_18YMAS_F","P_18YMAS_M","P_3A5","P_3A5_F","P_3A5_M","P_6A11","P_6A11_F","P_6A11_M","P_8A14","P_8A14_F","P_8A14_M","P_12A14","P_12A14_F","P_12A14_M","P_15A17.x","P_15A17_F.x","P_15A17_M.x","P_18A24.x","P_18A24_F.x","P_18A24_M.x","P_15A49_F","P_60YMAS","P_60YMAS_F","P_60YMAS_M","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_F","PNACENT_M","PNACOE","PNACOE_F","PNACOE_M","PRES2015","PRES2015_F","PRES2015_M","PRESOE15","PRESOE15_F","PRESOE15_M","P3YM_HLI","P3YM_HLI_F","P3YM_HLI_M","P3HLINHE","P3HLINHE_F","P3HLINHE_M","P3HLI_HE","P3HLI_HE_F","P3HLI_HE_M","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","POB_AFRO","POB_AFRO_F","POB_AFRO_M","PCON_DISC","PCDISC_MOT","PCDISC_VIS","PCDISC_LENG","PCDISC_AUD","PCDISC_MOT2","PCDISC_MEN","PCON_LIMI","PCLIM_CSB","PCLIM_VIS","PCLIM_HACO","PCLIM_OAUD","PCLIM_MOT2","PCLIM_RE_CO","PCLIM_PMEN","PSIND_LIM","P3A5_NOA","P3A5_NOA_F","P3A5_NOA_M","P6A11_NOA","P6A11_NOAF","P6A11_NOAM","P12A14NOA","P12A14NOAF","P12A14NOAM","P15A17A","P15A17A_F","P15A17A_M","P18A24A","P18A24A_F","P18A24A_M","P8A14AN","P8A14AN_F","P8A14AN_M","P15YM_AN","P15YM_AN_F","P15YM_AN_M","P15YM_SE","P15YM_SE_F","P15YM_SE_M","P15PRI_IN","P15PRI_INF","P15PRI_INM","P15PRI_CO","P15PRI_COF","P15PRI_COM","P15SEC_IN","P15SEC_INF","P15SEC_INM","P15SEC_CO","P15SEC_COF","P15SEC_COM","P18YM_PB","P18YM_PB_F","P18YM_PB_M","GRAPROES","GRAPROES_F","GRAPROES_M","PEA","PEA_F","PEA_M","PE_INAC","PE_INAC_F","PE_INAC_M","POCUPADA","POCUPADA_F","POCUPADA_M","PDESOCUP","PDESOCUP_F","PDESOCUP_M","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PAFIL_PDOM","PDER_SEGP","PDER_IMSSB","PAFIL_IPRIV","PAFIL_OTRAI","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PRO_CRIEVA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_F","HOGJEF_M","POBHOG","PHOGJEF_F","PHOGJEF_M","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","VIVPARH_CV","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AEASP","VPH_AGUAFV","VPH_TINACO","VPH_CISTER","VPH_EXCSA","VPH_LETR","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_NDEAED","VPH_DSADMA","VPH_NDACMM","VPH_SNBIEN","VPH_REFRI","VPH_LAVAD","VPH_HMICRO","VPH_AUTOM","VPH_MOTO","VPH_BICI","VPH_RADIO","VPH_TV","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER","VPH_STVP","VPH_SPMVPI","VPH_CVJ","VPH_SINRTV","VPH_SINLTC","VPH_SINCINT","VPH_SINTIC","TAMLOC","MUN1","CVE_ENT","ENTIDAD_FEDERATIVA","MUNICIPIO_O_ALCALDÍA","GRADO_DE_MARGINACIÓN_2015","GRADO.DE.REZAGO.SOCIAL.2015","PORCENTAJE_DE_LA.POBLACIÓN_EN_POBREZA_EXTREMA_2015","CATEGORÍA_INDÍGENA","DESCRIPCIÓN_DE_CATEGORÍA_INDÍGENA","NIVEL_DELICTIVO_2020","X","CVEGEO","Mapa","ENTIDAD.y","NOM_ENT.y","MUN.y","NOM_MUN.y","CVE_LOC","POBTOT.y","POBFEM.y","POBMAS.y","P_15A17.y","P_15A17_F.y","P_15A17_M.y","P_18A24.y","P_18A24_F.y","P_18A24_M.y","dummytipo","Nom_Loc.y","Lat_Decimal.y","Lon_Decimal.y","Altitud.y","Rural","Urbana","IRS","GRADO","Lugar_en_el_contexto_nacional"
"438","20438",20,"Oaxaca",438,"Santa María Tlalixtac",0,"Total del Municipio","","","",1839,915,924,"105","46","59","1734","869","865","1654","834","820","1365","693","672","1219","619","600","1106","557","549","124","56","68","245","120","125","312","161","151","146","74","72","113","62","51","169","81","88","448","220","113","107","100.98","620","1054","165","2.71","1714","840","874","121","73","48","1595","808","787","55","25","30","676","340","336","19","17","2","657","323","334","676","19","657","1294","      120","       60","       60","111","35","55","15","37","9","20","246","95","158","9","50","6","59","11","1480","35","17","18","5","4","1","10","9","1","65","35","30","15","7","8","7","3","4","289","170","119","244","145","99","323","151","172","141","67","74","40","19","21","258","119","139","178","98","80","5.66","5.53","5.8","536","100","436","824","592","232","510","99","411","26","1","25","257","1582","16","15","6","1","1452","89","0","3","446","785","134","1433","315","0","90","470","94","376","1777","286","1491",630,471,"629","470","470","470","59","100","1777","3.78","1.34","379","91","246","224","64","135","271","462","8","463","327","7","122","26","313","149","397","73","392","2","324","403","83","243","130","48","32","46","4","257","259","14","54","169","56","106","2","1","130","282","409","107",NA,"438",20,"OAXACA","SANTA MARÍA TLALIXTAC","MUY ALTO","ALTO",50.4578,"A","MUNICIPIOS INDÍGENAS","BAJO",643,20438,204380000,20,"Oaxaca",438,"Santa María Tlalixtac",0,1839,915,924,113,62,51,169,81,88,"Rural","Santa María Tlalixtac",17.951677,-96.738075,1177,15,NA,0.98932,"Alto",385
"439","20439",20,"Oaxaca",439,"Santa María Tonameca",0,"Total del Municipio","","","",25347,12983,12364,"1466","739","727","23881","12244","11637","22910","11762","11148","18978","9833","9145","17315","9008","8307","15813","8261","7552","1475","735","740","3428","1676","1752","3954","1933","2021","1663","825","838","1502","747","755","2982","1562","1420","6669","2501","1242","1259","95.23","8032","15610","1705","2.73","24711","12636","12075","425","243","182","22547","11619","10928","216","110","106","8258","4301","3957","482","351","131","7765","3944","3821","8062","455","7596","13051","      838","      420","      418","1467","714","682","327","430","276","375","3069","987","1928","267","654","200","760","358","20671","571","269","302","160","83","77","334","164","170","784","384","400","397","197","200","148","53","95","2986","1886","1100","2806","1751","1055","3056","1519","1537","3530","1808","1722","656","296","360","3887","1883","2004","2922","1522","1400","6.53","6.3","6.78","11669","4584","7085","7250","5224","2026","11554","4566","6988","115","18","97","6587","18750","735","673","17","289","16736","274","79","20","5973","11269","1732","18914","5237","54","1134","6454","1531","4923","25335","5105","20230",8197,6456,"8183","6442","6441","6454","1425","316","25335","3.93","1.38","4867","1573","3177","3262","731","2078","3631","6125","315","5662","2285","778","3821","1317","4596","1523","4867","1573","4317","68","4317","4424","539","4509","2089","466","1153","1188","956","3560","3836","524","761","4038","980","1289","55","24","1450","2074","5246","835",NA,"439",20,"OAXACA","SANTA MARÍA TONAMECA","ALTO","ALTO",19.67915,"B","MUNICIPIOS INDÍGENAS","MEDIO",644,20439,204390000,20,"Oaxaca",439,"Santa María Tonameca",0,25347,12983,12364,1502,747,755,2982,1562,1420,"Urbana","Santa María Tonameca",15.747139,-96.545365,33,98,2,1.149733,"Alto",319
"440","20440",20,"Oaxaca",440,"Santa María Totolapilla",0,"Total del Municipio","","","",812,416,396,"25","11","14","787","405","382","765","395","370","676","350","326","641","337","304","595","313","282","37","17","20","74","38","36","81","34","47","35","13","22","46","24","22","51","27","24","180","213","108","105","95.19","171","491","150","3.18","805","411","394","6","4","2","754","390","364","7","5","2","314","157","157","5","5","0","309","152","157","314","5","309","434","       16","        8","        8","101","49","39","13","25","9","12","196","98","113","11","52","1","23","11","514","2","1","1","2","1","1","1","0","1","43","22","21","16","9","7","0","0","0","115","88","27","124","90","34","129","59","70","115","49","66","8","7","1","114","56","58","121","63","58","6.21","5.73","6.74","255","67","188","419","283","136","243","64","179","12","3","9","82","730","26","79","0","32","560","225","0","0","157","457","62","523","149","0","140","295","56","239","796","103","693",417,296,"416","295","294","295","90","31","796","2.7","1.07","278","16","167","127","60","90","144","289","5","285","285","9","202","56","278","8","280","14","271","1","278","260","38","214","106","34","22","17","10","85","167","26","2","146","34","42","0","0","105","148","246","74",NA,"440",20,"OAXACA","SANTA MARÍA TOTOLAPILLA","ALTO","MEDIO",17.83871,"B","MUNICIPIOS INDÍGENAS","BAJO",645,20440,204400000,20,"Oaxaca",440,"Santa María Totolapilla",0,812,416,396,46,24,22,51,27,24,"Rural","Santa María Totolapilla",16.603228,-95.625455,491,2,NA,0.283999,"Medio",760
"441","20441",20,"Oaxaca",441,"Santa María Xadani",0,"Total del Municipio","","","",9234,4674,4560,"597","318","279","8629","4352","4277","8199","4130","4069","6704","3402","3302","6055","3092","2963","5452","2800","2652","653","335","318","1272","615","657","1553","737","816","649","310","339","603","292","311","1007","518","489","2331","804","371","433","97.56","3171","5522","533","2.58","8971","4530","4441","243","135","108","7684","3909","3775","505","220","285","8042","4054","3988","1191","690","501","6824","3354","3470","7698","1074","6597","9133","      666","      338","      328","534","228","188","103","108","133","76","985","345","674","39","177","35","58","107","7676","71","37","34","52","17","35","146","86","60","313","130","183","154","65","89","79","35","44","1363","857","506","1100","686","414","1591","847","744","946","489","457","363","173","190","1028","478","550","881","364","517","5.96","5.39","6.55","4514","2053","2461","2163","1334","829","4409","2034","2375","105","19","86","1436","7784","752","218","3","94","5226","337","1489","6","2020","4071","613","4820","3270","12","1111","2237","696","1541","9234","2748","6486",2923,2237,"2886","2200","2210","2237","480","206","9234","4.13","1.42","2104","104","938","1270","262","559","1387","2175","33","2066","1852","142","608","78","2134","0","2147","61","2018","8","2130","1756","101","1513","1029","272","192","286","568","1480","1602","186","44","1717","399","468","21","5","315","483","1764","155",NA,"441",20,"OAXACA","SANTA MARÍA XADANI","ALTO","ALTO",38.88557,"A","MUNICIPIOS INDÍGENAS","BAJO",646,20441,204410000,20,"Oaxaca",441,"Santa María Xadani",0,9234,4674,4560,603,292,311,1007,518,489,"Urbana","Santa María Xadani",16.360301,-95.01985,9,25,2,0.541062,"Medio",584
"442","20442",20,"Oaxaca",442,"Santa María Yalina",0,"Total del Municipio","","","",250,138,112,"15","9","6","235","129","106","228","126","102","202","109","93","194","106","88","181","102","79","11","5","6","22","15","7","25","14","11","8","3","5","13","4","9","30","12","18","58","51","34","17","81.16","56","151","43","2.38","245","134","111","5","4","1","226","125","101","1","1","0","156","90","66","1","1","0","155","89","66","156","1","155","231","        1","        0","        1","13","8","2","0","5","2","0","37","9","26","0","8","1","0","1","199","2","2","0","0","0","0","1","1","0","11","4","7","5","1","4","0","0","0","13","12","1","13","12","1","25","17","8","83","39","44","1","1","0","36","15","21","29","19","10","7.14","6.93","7.39","75","12","63","127","97","30","74","12","62","1","0","1","19","231","0","6","0","0","223","3","0","0","58","99","45","232","13","0","5","83","34","49","250","67","183",220,83,"220","83","83","83","46","91","250","3.01","0.9","74","9","38","45","6","19","58","83","0","81","81","2","50","1","83","0","83","0","81","0","83","72","9","58","30","10","11","0","0","55","54","2","23","52","2","28","0","0","13","16","80","9",NA,"442",20,"OAXACA","SANTA MARÍA YALINA","MEDIO","MEDIO",18.34583,"A","MUNICIPIOS INDÍGENAS","",647,20442,204420000,20,"Oaxaca",442,"Santa María Yalina",0,250,138,112,13,4,9,30,12,18,"Rural","Santa María Yalina",17.240471,-96.262781,1857,2,NA,0.06291,"Bajo",962
"443","20443",20,"Oaxaca",443,"Santa María Yavesía",0,"Total del Municipio","","","",434,235,199,"23","9","14","411","226","185","400","221","179","346","192","154","330","185","145","313","177","136","18","7","11","47","27","20","48","25","23","16","7","9","17","8","9","38","20","18","95","92","53","39","84.68","104","250","80","2.65","405","217","188","29","18","11","393","218","175","5","2","3","112","57","55","2","1","1","110","56","54","111","2","109","202","        0","        0","        0","27","14","11","3","9","4","2","36","21","12","0","9","3","8","1","371","1","0","1","4","2","2","0","0","0","12","6","6","9","4","5","3","1","2","5","2","3","6","4","2","26","12","14","114","65","49","2","0","2","103","57","46","68","42","26","8.35","8.56","8.08","102","28","74","243","164","79","101","28","73","1","0","1","17","417","11","23","0","0","382","1","0","0","86","196","64","379","51","0","4","146","53","93","434","119","315",260,146,"260","146","146","146","75","39","434","2.97","0.86","135","11","61","85","3","18","125","145","1","146","144","0","115","15","100","44","138","8","137","0","98","103","4","120","97","29","38","9","0","116","121","30","90","77","48","88","3","1","9","23","90","4",NA,"443",20,"OAXACA","SANTA MARÍA YAVESÍA","MEDIO","ALTO",28.73317,"A","MUNICIPIOS INDÍGENAS","",648,20443,204430000,20,"Oaxaca",443,"Santa María Yavesía",0,434,235,199,17,8,9,38,20,18,"Rural","Santa María Yavesía",17.234215,-96.429516,1976,2,NA,-0.498614,"Bajo",1547
"444","20444",20,"Oaxaca",444,"Santa María Yolotepec",0,"Total del Municipio","","","",481,255,226,"27","17","10","454","238","216","432","225","207","354","185","169","334","175","159","308","162","146","31","19","12","69","34","35","71","36","35","20","10","10","26","13","13","35","18","17","106","91","49","42","88.63","147","266","68","3.62","445","234","211","31","17","14","398","213","185","23","9","14","226","116","110","0","0","0","226","116","110","226","0","226","363","        6","        4","        2","46","28","21","11","18","14","19","119","50","83","7","32","6","34","9","315","4","3","1","6","5","1","0","0","0","20","9","11","4","1","3","2","2","0","27","23","4","18","16","2","50","32","18","102","41","61","10","5","5","77","42","35","65","34","31","7.37","6.97","7.82","187","75","112","165","110","55","186","75","111","1","0","1","227","254","11","1","7","0","201","37","0","0","85","210","59","468","8","0","5","155","55","100","481","164","317",303,155,"303","155","155","155","68","80","481","3.1","1.01","143","12","78","77","9","38","108","150","5","148","99","7","109","7","94","58","72","83","71","2","62","126","26","71","65","12","23","9","3","52","69","14","3","65","16","33","5","0","63","89","132","42",NA,"444",20,"OAXACA","SANTA MARÍA YOLOTEPEC","ALTO","ALTO",29.93913,"A","MUNICIPIOS INDÍGENAS","BAJO",649,20444,204440000,20,"Oaxaca",444,"Santa María Yolotepec",0,481,255,226,26,13,13,35,18,17,"Rural","Santa María Yolotepec",16.876805,-97.505328,1936,7,NA,0.605533,"Medio",559
"445","20445",20,"Oaxaca",445,"Santa María Yosoyúa",0,"Total del Municipio","","","",1699,886,813,"78","41","37","1621","845","776","1569","810","759","1363","710","653","1231","656","575","1125","606","519","81","53","28","177","82","95","260","111","149","132","54","78","106","50","56","229","117","112","440","219","132","87","91.76","468","1073","158","2.81","1553","812","741","121","60","61","1471","758","713","85","50","35","1377","725","652","106","95","11","1269","628","641","1363","106","1255","1670","       19","       11","        8","72","31","24","11","28","7","11","351","126","266","28","106","26","74","17","1270","10","3","7","1","1","0","0","0","0","95","45","50","69","40","29","2","0","2","177","146","31","146","119","27","162","84","78","145","76","69","27","12","15","319","159","160","379","180","199","8.1","7.43","8.87","772","274","498","587","433","154","748","271","477","24","3","21","111","1588","31","41","0","39","754","819","0","2","498","743","122","1320","302","0","76","378","106","272","1679","351","1328",668,379,"667","378","378","378","145","144","1679","4.44","1.26","333","45","128","250","13","64","301","374","4","373","317","5","150","6","259","114","89","289","89","3","49","288","46","139","50","14","89","4","10","256","210","45","40","180","56","32","1","1","71","177","292","56",NA,"445",20,"OAXACA","SANTA MARÍA YOSOYÚA","ALTO","ALTO",56.14074,"A","MUNICIPIOS INDÍGENAS","BAJO",650,20445,204450000,20,"Oaxaca",445,"Santa María Yosoyúa",0,1699,886,813,106,50,56,229,117,112,"Rural","Santa María Yosoyúa",17.120186,-97.514792,1916,6,NA,1.032147,"Alto",365
"446","20446",20,"Oaxaca",446,"Santa María Yucuhiti",0,"Total del Municipio","","","",6008,3158,2850,"265","159","106","5743","2999","2744","5540","2899","2641","4794","2521","2273","4440","2354","2086","4121","2200","1921","302","146","156","647","332","315","798","392","406","354","167","187","319","154","165","538","293","245","1359","1241","656","585","90.25","1568","3501","939","3.21","5805","3047","2758","163","92","71","5340","2810","2530","159","84","75","5276","2745","2531","416","297","119","4849","2443","2406","5155","415","4729","5873","      516","      267","      249","631","204","400","99","242","80","116","1053","247","860","31","269","11","118","72","4316","21","11","10","6","3","3","12","7","5","239","128","111","132","70","62","7","5","2","527","382","145","356","274","82","728","397","331","986","518","468","100","44","56","1308","632","676","827","410","417","7.37","6.97","7.82","1985","652","1333","2776","1855","921","1936","650","1286","49","2","47","780","5228","90","130","13","22","3788","1740","7","6","1455","2800","539","5626","302","0","79","1650","380","1270","5940","1098","4842",2390,1653,"2387","1650","1650","1650","446","291","5940","3.6","1.22","1435","215","813","837","117","529","1004","1629","21","1536","895","114","579","231","778","861","650","1000","637","10","555","1397","187","533","321","66","223","47","21","1196","904","88","124","872","208","299","1","0","288","694","1400","215",NA,"446",20,"OAXACA","SANTA MARÍA YUCUHITI","MUY ALTO","MUY ALTO",75.54501,"A","MUNICIPIOS INDÍGENAS","BAJO",651,20446,204460000,20,"Oaxaca",446,"Santa María Yucuhiti",0,6008,3158,2850,319,154,165,538,293,245,"Urbana","Santa María Yucuhiti",17.018193,-97.769509,1721,68,1,1.036127,"Alto",363
"447","20447",20,"Oaxaca",447,"Santa María Zacatepec",0,"Total del Municipio","","","",17100,8954,8146,"1013","507","506","16087","8447","7640","15367","8099","7268","12887","6892","5995","11848","6369","5479","10867","5900","4967","1073","521","552","2127","1034","1093","2455","1215","1240","1039","523","516","981","469","512","1893","1036","857","4462","2197","1137","1060","90.98","5252","10266","1582","2.96","16296","8504","7792","565","319","246","14909","7948","6961","200","101","99","3589","1933","1656","223","185","38","3359","1744","1615","3504","221","3276","5777","     1003","      529","      474","1771","817","966","340","559","286","536","2639","898","1756","172","512","54","794","350","12605","197","88","109","36","15","21","155","78","77","477","235","242","254","126","128","64","19","45","2008","1161","847","1456","853","603","2699","1397","1302","2330","1240","1090","593","281","312","2932","1576","1356","1613","896","717","6.46","6.45","6.48","7647","2932","4715","5215","3951","1264","7581","2927","4654","66","5","61","4614","12486","157","317","40","13","11910","100","6","7","4058","7485","1344","15483","913","0","684","4450","1245","3205","17100","4135","12965",6363,4450,"6359","4446","4417","4450","1403","510","17100","3.84","1.23","3808","608","2065","2351","589","1057","2770","4295","121","4323","4138","93","2021","2058","3933","306","4139","277","4039","19","3947","3063","308","3423","1769","392","1036","540","265","1605","3175","320","1253","2566","590","2075","21","26","953","1144","3678","506",NA,"447",20,"OAXACA","SANTA MARÍA ZACATEPEC","ALTO","ALTO",32.2861,"D","PRESENCIA INDÍGENA","BAJO",652,20447,204470000,20,"Oaxaca",447,"Santa María Zacatepec",0,17100,8954,8146,981,469,512,1893,1036,857,"Urbana","Santa María Zacatepec",16.763894,-97.989878,335,34,2,0.416853,"Medio",647
"448","20448",20,"Oaxaca",448,"Santa María Zaniza",0,"Total del Municipio","","","",2469,1279,1190,"168","86","82","2301","1193","1108","2165","1128","1037","1648","885","763","1439","778","661","1267","680","587","216","99","117","437","209","228","517","252","265","209","107","102","172","98","74","342","179","163","611","174","88","86","93.04","1030","1316","123","3.03","2457","1272","1185","11","7","4","2162","1128","1034","1","0","1","446","223","223","1","1","0","445","222","223","445","1","444","1426","        8","        3","        5","77","45","19","12","21","16","17","197","104","67","12","36","2","43","4","2194","54","27","27","3","1","2","28","16","12","99","58","41","20","9","11","27","14","13","215","160","55","148","108","40","305","145","160","343","189","154","81","39","42","282","145","137","227","118","109","6.52","6.34","6.72","611","94","517","1035","791","244","605","94","511","6","0","6","103","2365","5","2","0","0","2358","0","0","0","547","971","130","2010","338","0","117","504","92","412","2469","342","2127",669,504,"669","504","504","504","152","13","2469","4.9","1.72","283","221","277","227","26","197","281","489","15","501","365","3","48","88","212","289","232","272","224","1","153","436","121","92","30","5","27","45","4","148","251","8","13","128","29","37","0","1","199","368","470","157",NA,"448",20,"OAXACA","SANTA MARÍA ZANIZA","MUY ALTO","MUY ALTO",77.34519,"A","MUNICIPIOS INDÍGENAS","BAJO",653,20448,204480000,20,"Oaxaca",448,"Santa María Zaniza",0,2469,1279,1190,172,98,74,342,179,163,"Rural","Santa María Zaniza",16.655098,-97.338544,1305,10,NA,2.059072,"Muy alto",113
"449","20449",20,"Oaxaca",449,"Santa María Zoquitlán",0,"Total del Municipio","","","",3294,1664,1630,"177","96","81","3116","1567","1549","3021","1519","1502","2617","1330","1287","2441","1247","1194","2292","1187","1105","156","77","79","343","160","183","398","191","207","176","83","93","149","60","89","278","146","132","695","696","358","338","97.96","852","1940","501","3.16","3211","1621","1590","46","23","23","2963","1493","1470","35","20","15","13","10","3","0","0","0","13","10","3","13","0","13","34","        0","        0","        0","312","174","131","39","72","56","63","453","212","240","20","78","9","53","26","2527","36","14","22","13","9","4","35","14","21","68","24","44","30","21","9","6","1","5","342","197","145","325","195","130","551","257","294","762","355","407","44","19","25","441","245","196","276","157","119","5.95","5.98","5.92","1113","183","930","1497","1144","353","1070","181","889","43","2","41","721","2572","61","55","3","0","2251","209","2","3","753","1586","278","3270","4","0","18","1031","245","786","3294","595","2699",1756,1031,"1723","998","1030","1031","488","237","3294","3.19","1.16","877","153","515","515","181","300","549","1013","17","970","670","60","804","13","963","23","920","110","873","8","902","693","89","864","667","278","224","179","13","227","460","70","191","490","402","161","17","4","473","443","620","282",NA,"449",20,"OAXACA","SANTA MARÍA ZOQUITLÁN","ALTO","MEDIO",36.4529,"E","PRESENCIA INDÍGENA DISPERSA","BAJO",654,20449,204490000,20,"Oaxaca",449,"Santa María Zoquitlán",0,3294,1664,1630,149,60,89,278,146,132,"Urbana","Santa María Zoquitlán",16.55836,-96.352871,1029,26,1,0.344908,"Medio",704
"450","20450",20,"Oaxaca",450,"Santiago Amoltepec",0,"Total del Municipio","","","",13855,7070,6785,"989","483","506","12866","6587","6279","12187","6264","5923","9234","4807","4427","7950","4187","3763","6948","3678","3270","1066","502","564","2566","1278","1288","3027","1489","1538","1284","620","664","1002","509","493","1846","923","923","3269","894","521","373","95.97","5905","7332","618","3.02","13778","7026","6752","61","38","23","12111","6236","5875","52","24","28","7121","3649","3472","334","233","101","6778","3411","3367","6949","331","6609","11661","       85","       44","       41","562","203","240","167","146","147","159","577","186","349","70","175","41","119","88","12695","189","89","100","57","27","30","303","133","170","402","217","185","157","83","74","228","100","128","1838","1181","657","1417","952","465","1691","831","860","1931","927","1004","501","221","280","1386","723","663","795","400","395","5.7","5.4","6.03","1928","272","1656","7296","4529","2767","1368","257","1111","560","15","545","1021","12832","1720","137","13","7","6692","4199","14","96","3166","5215","853","12677","920","0","257","2992","653","2339","13755","2229","11526",3858,2994,"3855","2991","2992","2992","564","300","13755","4.6","1.8","988","2004","1784","1208","247","1420","1325","2792","200","2647","768","345","489","116","196","2779","27","2965","26","40","22","2891","1383","639","164","38","77","34","9","491","1033","66","94","489","192","181","6","4","1726","2454","2770","1552",NA,"450",20,"OAXACA","SANTIAGO AMOLTEPEC","MUY ALTO","MUY ALTO",83.14972,"A","MUNICIPIOS INDÍGENAS","BAJO",655,20450,204500000,20,"Oaxaca",450,"Santiago Amoltepec",0,13855,7070,6785,1002,509,493,1846,923,923,"Urbana","Santiago Amoltepec",16.640906,-97.494803,1680,50,1,3.44575,"Muy alto",15
